Series ID,FIRMMCRTD,FIRMMCCRT,FIRMMCRID,FIRMMCRIH,FIRMMCRIL,FIRMMCRIV,FIRMMCRIN,FIRMMCTRI,FIRMMBAB30D,FIRMMBAB90D,FIRMMBAB180D,FIRMMOIS1D,FIRMMOIS3D,FIRMMOIS6D,FIRMMTN1D,FIRMMTN3D,FIRMMTN6D
1-Sep-17,1.5,,1.5,1.5,1.5,4170,35,120.244144,1.6,1.74,1.9,1.5,1.5,1.52,,,
4-Sep-17,1.5,,1.5,1.5,1.5,4055,36,120.258969,1.6,1.74,1.9,1.5,1.5,1.52,,,
5-Sep-17,1.5,,1.5,1.5,1.5,3945,39,120.263911,1.61,1.74,1.91,1.5,1.5,1.52,,,
6-Sep-17,1.5,,1.5,1.5,1.5,4313,32,120.268853,1.6,1.74,1.9,1.5,1.5,1.51,,,
7-Sep-17,1.5,,1.5,1.5,1.5,5356,44,120.273796,1.59,1.73,1.9,1.5,1.5,1.52,,,
8-Sep-17,1.5,,1.5,1.5,1.5,5070,43,120.278738,1.6,1.74,1.9,1.5,1.5,1.51,,,
11-Sep-17,1.5,,1.5,1.5,1.5,4786,39,120.293567,1.59,1.73,1.9,1.5,1.5,1.52,,,
12-Sep-17,1.5,,1.5,1.5,1.5,3974,39,120.298511,1.6,1.74,1.91,1.5,1.5,1.52,,,
13-Sep-17,1.5,,1.5,1.5,1.5,4667,37,120.303455,1.6,1.73,1.91,1.5,1.5,1.52,,,
14-Sep-17,1.5,,1.5,1.5,1.5,6233,45,120.308399,1.62,1.73,1.91,1.5,1.51,1.53,,,
15-Sep-17,1.5,,1.5,1.5,1.5,4839,39,120.313343,1.6,1.72,1.91,1.5,1.51,1.53,,,
18-Sep-17,1.5,,1.5,1.5,1.5,5664,42,120.328176,1.61,1.73,1.94,1.5,1.51,1.54,,,
19-Sep-17,1.5,,1.5,1.5,1.5,4442,34,120.333121,1.6,1.72,1.92,1.5,1.51,1.54,,,
20-Sep-17,1.5,,1.5,1.5,1.5,3644,35,120.338066,1.61,1.72,1.93,1.5,1.51,1.54,,,
21-Sep-17,1.5,,1.5,1.5,1.5,3789,35,120.343012,1.58,1.69,1.9,1.5,1.51,1.53,,,
22-Sep-17,1.5,,1.5,1.5,1.5,3792,37,120.347957,1.61,1.72,1.92,1.5,1.51,1.54,,,
25-Sep-17,1.5,,1.5,1.5,1.5,5001,44,120.362795,1.61,1.71,1.92,1.5,1.51,1.53,,,
26-Sep-17,1.5,,1.5,1.5,1.5,4808,36,120.367741,1.61,1.71,1.91,1.5,1.51,1.53,,,
27-Sep-17,1.5,,1.5,1.5,1.5,4648,35,120.372688,1.62,1.72,1.92,1.5,1.51,1.53,,,
28-Sep-17,1.5,,1.5,1.5,1.5,5938,48,120.377634,1.6,1.71,1.91,1.5,1.51,1.54,,,
29-Sep-17,1.5,,1.5,1.5,1.5,3208,24,120.382581,1.6,1.71,1.91,1.5,1.51,1.54,,,
2-Oct-17,1.5,,1.5,1.5,1.5,3996,30,120.397423,,,,1.5,1.51,1.54,,,
3-Oct-17,1.5,,1.5,1.5,1.5,4899,41,120.402371,1.6,1.7,1.9,1.5,1.51,1.54,,,
4-Oct-17,1.5,,1.5,1.5,1.5,4932,45,120.407319,1.6,1.7,1.9,1.5,1.51,1.53,,,
5-Oct-17,1.5,,1.5,1.5,1.5,5017,39,120.412267,1.59,1.7,1.9,1.5,1.51,1.53,,,
6-Oct-17,1.5,,1.5,1.5,1.5,8073,44,120.417216,1.6,1.7,1.91,1.5,1.5,1.53,,,
9-Oct-17,1.5,,1.5,1.5,1.5,5587,34,120.432062,1.59,1.69,1.9,1.5,1.51,1.53,,,
10-Oct-17,1.5,,1.5,1.5,1.5,5539,37,120.437011,1.6,1.71,1.91,1.5,1.5,1.53,,,
11-Oct-17,1.5,,1.5,1.5,1.5,4131,30,120.44196,1.6,1.71,1.91,1.5,1.51,1.53,,,
12-Oct-17,1.5,,1.5,1.5,1.5,4051,33,120.44691,1.6,1.71,1.9,1.5,1.5,1.53,,,
13-Oct-17,1.5,,1.5,1.5,1.5,4584,33,120.45186,1.6,1.7,1.9,1.5,1.51,1.53,,,
16-Oct-17,1.5,,1.5,1.5,1.5,4387,33,120.46671,1.59,1.69,1.89,1.5,1.51,1.52,,,
17-Oct-17,1.5,,1.5,1.5,1.5,5522,33,120.471661,1.6,1.7,1.9,1.5,1.5,1.52,,,
18-Oct-17,1.5,,1.5,1.5,1.5,4440,34,120.476612,1.6,1.7,1.9,1.5,1.5,1.52,,,
19-Oct-17,1.5,,1.5,1.5,1.5,4512,28,120.481563,1.6,1.7,1.89,1.5,1.5,1.52,,,
20-Oct-17,1.5,,1.5,1.5,1.5,5884,37,120.486514,1.6,1.7,1.89,1.5,1.51,1.52,,,
23-Oct-17,1.5,,1.5,1.5,1.5,5678,40,120.501369,1.6,1.7,1.9,1.5,1.5,1.53,,,
24-Oct-17,1.5,,1.5,1.5,1.5,4259,32,120.506321,1.6,1.7,1.89,1.5,1.5,1.53,,,
25-Oct-17,1.5,,1.5,1.5,1.5,5254,32,120.511273,1.59,1.69,1.88,1.5,1.5,1.51,,,
26-Oct-17,1.5,,1.5,1.5,1.5,4235,26,120.516226,1.59,1.68,1.87,1.5,1.5,1.51,,,
27-Oct-17,1.5,,1.5,1.5,1.5,3988,29,120.521178,1.6,1.69,1.88,1.5,1.5,1.51,,,
30-Oct-17,1.5,,1.5,1.5,1.5,3975,35,120.536037,1.61,1.7,1.89,1.5,1.5,1.51,,,
31-Oct-17,1.5,,1.5,1.5,1.5,5358,35,120.540991,1.6,1.69,1.88,1.5,1.5,1.51,,,
1-Nov-17,1.5,,1.5,1.5,1.5,6848,39,120.545944,1.62,1.71,1.89,1.5,1.5,1.51,,,
2-Nov-17,1.5,,1.5,1.5,1.5,5369,35,120.550898,1.61,1.7,1.88,1.5,1.5,1.51,,,
3-Nov-17,1.5,,1.5,1.5,1.5,4727,32,120.555852,1.6,1.69,1.87,1.5,1.5,1.51,,,
6-Nov-17,1.5,,1.5,1.5,1.5,4909,35,120.570715,1.61,1.7,1.88,1.5,1.5,1.51,,,
7-Nov-17,1.5,,1.5,1.5,1.5,4542,29,120.57567,1.61,1.7,1.88,1.5,1.5,1.51,,,
8-Nov-17,1.5,,1.5,1.5,1.5,4298,24,120.580626,1.61,1.7,1.89,1.5,1.5,1.51,,,
9-Nov-17,1.5,,1.5,1.5,1.5,4774,37,120.585581,1.62,1.71,1.89,1.5,1.5,1.51,,,
10-Nov-17,1.5,,1.5,1.5,1.5,5916,35,120.590537,1.62,1.71,1.89,1.5,1.5,1.51,,,
13-Nov-17,1.5,,1.5,1.5,1.5,5492,32,120.605404,1.62,1.71,1.89,1.5,1.5,1.51,,,
14-Nov-17,1.5,,1.5,1.5,1.5,4942,37,120.61036,1.64,1.72,1.9,1.5,1.5,1.51,,,
15-Nov-17,1.5,,1.5,1.5,1.5,4370,34,120.615317,1.63,1.71,1.89,1.5,1.5,1.51,,,
16-Nov-17,1.5,,1.5,1.5,1.5,5778,38,120.620274,1.63,1.72,1.89,1.5,1.5,1.51,,,
17-Nov-17,1.5,,1.5,1.5,1.5,5028,39,120.625231,1.63,1.72,1.89,1.5,1.5,1.51,,,
20-Nov-17,1.5,,1.5,1.5,1.5,3793,41,120.640102,1.63,1.72,1.89,1.5,1.5,1.51,,,
21-Nov-17,1.5,,1.5,1.5,1.5,3378,32,120.64506,1.63,1.72,1.9,1.5,1.5,1.51,,,
22-Nov-17,1.5,,1.5,1.5,1.5,5223,33,120.650018,1.64,1.73,1.89,1.5,1.5,1.51,,,
23-Nov-17,1.5,,1.5,1.5,1.5,5082,39,120.654976,1.65,1.73,1.89,1.5,1.5,1.51,,,
24-Nov-17,1.5,,1.5,1.5,1.5,5553,41,120.659935,1.66,1.74,1.91,1.5,1.5,1.51,,,
27-Nov-17,1.5,,1.5,1.5,1.5,5649,35,120.674811,1.65,1.73,1.9,1.5,1.5,1.5,,,
28-Nov-17,1.5,,1.5,1.5,1.5,7445,49,120.67977,1.65,1.73,1.9,1.5,1.5,1.5,,,
29-Nov-17,1.5,,1.5,1.5,1.5,6622,35,120.684729,1.65,1.73,1.91,1.5,1.5,1.5,,,
30-Nov-17,1.5,,1.5,1.5,1.5,5743,40,120.689689,1.66,1.74,1.92,1.5,1.5,1.5,,,
1-Dec-17,1.5,,1.5,1.5,1.5,5358,29,120.694649,1.66,1.75,1.92,1.5,1.5,1.5,,,
4-Dec-17,1.5,,1.5,1.5,1.5,6935,30,120.709529,1.66,1.74,1.91,1.5,1.5,1.51,,,
5-Dec-17,1.5,,1.5,1.5,1.5,6050,34,120.71449,1.66,1.77,1.93,1.5,1.5,1.51,,,
6-Dec-17,1.5,,1.5,1.5,1.5,5398,38,120.71945,1.69,1.76,1.9,1.5,1.5,1.5,,,
7-Dec-17,1.5,,1.5,1.5,1.5,6208,30,120.724412,1.68,1.76,1.92,1.5,1.5,1.51,,,
8-Dec-17,1.5,,1.5,1.5,1.5,5287,31,120.729373,1.68,1.76,1.92,1.5,1.5,1.51,,,
11-Dec-17,1.5,,1.5,1.5,1.5,6800,38,120.744257,1.69,1.77,1.93,1.5,1.5,1.51,,,
12-Dec-17,1.5,,1.5,1.5,1.5,5990,32,120.749219,1.67,1.75,1.93,1.5,1.5,1.51,,,
13-Dec-17,1.5,,1.5,1.5,1.5,7055,33,120.754182,1.68,1.76,1.94,1.5,1.5,1.51,,,
14-Dec-17,1.5,,1.5,1.5,1.5,5377,37,120.759144,1.7,1.78,1.95,1.5,1.5,1.51,,,
15-Dec-17,1.5,,1.5,1.5,1.5,6203,40,120.764107,1.69,1.77,1.95,1.5,1.5,1.52,,,
18-Dec-17,1.5,,1.5,1.5,1.5,6577,47,120.778996,1.71,1.79,1.98,1.5,1.5,1.52,,,
19-Dec-17,1.5,,1.5,1.5,1.5,9188,36,120.783959,1.69,1.78,1.98,1.5,1.5,1.52,,,
20-Dec-17,1.5,,1.5,1.5,1.5,7611,48,120.788923,1.71,1.8,2,1.5,1.5,1.52,,,
21-Dec-17,1.5,,1.5,1.5,1.5,6479,38,120.793887,1.71,1.8,1.99,1.5,1.51,1.52,,,
22-Dec-17,1.5,,1.5,1.5,1.5,6677,38,120.798851,1.71,1.8,1.99,1.5,1.51,1.53,,,
27-Dec-17,1.5,,1.5,1.5,1.5,6049,35,120.823673,1.72,1.81,2,1.5,1.5,1.53,,,
28-Dec-17,1.5,,1.5,1.5,1.5,6440,33,120.828638,1.72,1.8,2,1.5,1.51,1.53,,,
29-Dec-17,1.5,,1.5,1.5,1.5,5587,26,120.833603,1.71,1.8,2,1.5,1.5,1.52,,,
2-Jan-18,1.5,,1.5,1.5,1.5,4079,24,120.853467,1.71,1.79,1.99,1.5,1.51,1.53,,,
3-Jan-18,1.5,,1.5,1.5,1.5,4219,33,120.858433,1.71,1.79,1.99,1.5,1.5,1.53,,,
4-Jan-18,1.5,,1.5,1.5,1.5,4963,28,120.8634,1.71,1.79,1.99,1.5,1.5,1.52,,,
5-Jan-18,1.5,,1.5,1.5,1.5,4302,34,120.868367,1.72,1.81,1.99,1.5,1.5,1.52,,,
8-Jan-18,1.5,,1.5,1.5,1.5,5626,43,120.883268,1.72,1.81,1.99,1.5,1.5,1.52,,,
9-Jan-18,1.5,,1.5,1.5,1.5,3124,35,120.888236,1.72,1.82,2,1.5,1.5,1.52,,,
10-Jan-18,1.5,,1.5,1.5,1.5,2944,29,120.893204,1.7,1.81,1.99,1.5,1.5,1.52,,,
11-Jan-18,1.5,,1.5,1.5,1.5,5088,34,120.898172,1.71,1.81,1.99,1.51,1.51,1.53,,,
12-Jan-18,1.5,,1.5,1.5,1.5,5179,50,120.903141,1.69,1.79,1.97,1.51,1.51,1.53,,,
15-Jan-18,1.5,,1.5,1.5,1.5,5606,46,120.918047,1.7,1.8,1.98,1.51,1.5,1.53,,,
16-Jan-18,1.5,,1.5,1.5,1.5,5813,38,120.923016,1.7,1.8,1.99,1.51,1.5,1.54,,,
17-Jan-18,1.5,,1.5,1.5,1.5,6025,39,120.927985,1.7,1.8,1.98,1.51,1.51,1.54,,,
18-Jan-18,1.5,,1.5,1.5,1.5,4028,34,120.932955,1.69,1.8,1.97,1.5,1.5,1.54,,,
19-Jan-18,1.5,,1.5,1.5,1.5,5623,37,120.937925,1.7,1.8,1.97,1.5,1.51,1.54,,,
22-Jan-18,1.5,,1.5,1.5,1.5,6311,42,120.952835,1.71,1.8,1.96,1.5,1.5,1.54,,,
23-Jan-18,1.5,,1.5,1.5,1.5,5010,34,120.957806,1.7,1.79,1.95,1.5,1.5,1.54,,,
24-Jan-18,1.5,,1.5,1.5,1.5,3903,31,120.962777,1.7,1.79,1.94,1.5,1.5,1.54,,,
25-Jan-18,1.5,,1.5,1.5,1.5,5657,39,120.967748,1.7,1.79,1.94,1.5,1.5,1.54,,,
29-Jan-18,1.5,,1.5,1.5,1.5,3570,37,120.987633,1.69,1.78,1.94,1.5,1.5,1.54,,,
30-Jan-18,1.5,,1.5,1.5,1.5,5132,45,120.992605,1.69,1.79,1.94,1.5,1.5,1.54,,,
31-Jan-18,1.5,,1.5,1.5,1.5,4800,42,120.997577,1.66,1.76,1.91,1.5,1.5,1.52,,,
1-Feb-18,1.5,,1.5,1.5,1.5,4332,37,121.00255,1.68,1.77,1.92,1.5,1.5,1.52,,,
2-Feb-18,1.5,,1.5,1.5,1.5,4045,35,121.007522,1.68,1.78,1.91,1.5,1.5,1.52,,,
5-Feb-18,1.5,,1.5,1.5,1.5,4359,33,121.022441,1.68,1.77,1.91,1.5,1.5,1.52,,,
6-Feb-18,1.5,,1.5,1.5,1.5,3178,37,121.027415,1.68,1.77,1.91,1.5,1.5,1.51,,,
7-Feb-18,1.5,,1.5,1.5,1.5,4759,34,121.032388,1.68,1.77,1.91,1.5,1.5,1.51,,,
8-Feb-18,1.5,,1.5,1.5,1.5,4553,34,121.037362,1.67,1.77,1.9,1.5,1.5,1.51,,,
9-Feb-18,1.5,,1.5,1.5,1.5,5961,40,121.042336,1.66,1.75,1.89,1.5,1.5,1.5,,,
12-Feb-18,1.5,,1.5,1.5,1.5,7081,43,121.05726,1.68,1.78,1.91,1.5,1.5,1.51,,,
13-Feb-18,1.5,,1.5,1.5,1.5,3779,35,121.062234,1.67,1.76,1.91,1.5,1.5,1.51,,,
14-Feb-18,1.5,,1.5,1.5,1.5,6029,43,121.06721,1.67,1.76,1.91,1.5,1.5,1.51,,,
15-Feb-18,1.5,,1.5,1.5,1.5,5783,42,121.072185,1.66,1.75,1.9,1.5,1.5,1.51,,,
16-Feb-18,1.5,,1.5,1.5,1.5,7318,41,121.077161,1.67,1.77,1.92,1.5,1.5,1.52,,,
19-Feb-18,1.5,,1.5,1.5,1.5,6224,45,121.092088,1.67,1.77,1.92,1.5,1.5,1.51,,,
20-Feb-18,1.5,,1.5,1.5,1.5,5949,42,121.097064,1.68,1.78,1.93,1.5,1.5,1.52,,,
21-Feb-18,1.5,,1.5,1.5,1.5,6096,39,121.102041,1.66,1.76,1.92,1.5,1.5,1.52,,,
22-Feb-18,1.5,,1.5,1.5,1.5,4121,33,121.107018,1.69,1.77,1.94,1.5,1.5,1.51,,,
23-Feb-18,1.5,,1.5,1.5,1.5,5391,40,121.111995,1.67,1.78,1.95,1.5,1.5,1.51,,,
26-Feb-18,1.5,,1.5,1.5,1.5,6508,42,121.126926,1.7,1.78,1.95,1.5,1.5,1.51,,,
27-Feb-18,1.5,,1.5,1.5,1.5,6445,33,121.131904,1.7,1.79,1.95,1.5,1.5,1.51,,,
28-Feb-18,1.5,,1.5,1.5,1.5,4677,32,121.136882,1.71,1.8,1.96,1.5,1.5,1.51,,,
1-Mar-18,1.5,,1.5,1.5,1.5,5122,33,121.14186,1.71,1.8,1.96,1.5,1.5,1.51,,,
2-Mar-18,1.5,,1.5,1.5,1.5,5758,31,121.146839,1.72,1.81,1.97,1.5,1.5,1.51,,,
5-Mar-18,1.5,,1.5,1.5,1.5,5291,34,121.161775,1.7,1.82,1.99,1.5,1.5,1.51,,,
6-Mar-18,1.5,,1.5,1.5,1.5,5396,43,121.166754,1.77,1.87,2.01,1.5,1.5,1.51,,,
7-Mar-18,1.5,,1.5,1.5,1.5,6346,43,121.171733,1.74,1.86,2,1.5,1.5,1.51,,,
8-Mar-18,1.5,,1.5,1.5,1.5,5116,35,121.176713,1.77,1.89,2.03,1.5,1.5,1.51,,,
9-Mar-18,1.5,,1.5,1.5,1.5,3326,31,121.181693,1.76,1.92,2.05,1.5,1.5,1.51,,,
12-Mar-18,1.5,,1.5,1.5,1.5,5467,43,121.196633,1.77,1.93,2.07,1.5,1.5,1.51,,,
13-Mar-18,1.5,,1.5,1.5,1.5,5057,46,121.201614,1.77,1.93,2.07,1.5,1.5,1.51,,,
14-Mar-18,1.5,,1.5,1.5,1.5,4067,37,121.206595,1.77,1.94,2.08,1.5,1.5,1.51,,,
15-Mar-18,1.5,,1.5,1.5,1.5,5305,37,121.211576,1.77,1.95,2.07,1.5,1.5,1.51,,,
16-Mar-18,1.5,,1.5,1.5,1.5,5536,37,121.216557,1.77,1.95,2.08,1.5,1.5,1.51,,,
19-Mar-18,1.5,,1.5,1.5,1.5,6262,36,121.231502,1.78,1.97,2.08,1.5,1.5,1.51,,,
20-Mar-18,1.5,,1.5,1.5,1.5,6114,30,121.236484,1.78,1.96,2.08,1.5,1.5,1.51,,,
21-Mar-18,1.5,,1.5,1.5,1.5,5487,31,121.241466,1.79,1.98,2.1,1.5,1.5,1.51,,,
22-Mar-18,1.5,,1.5,1.5,1.5,6341,39,121.246449,1.79,1.99,2.12,1.5,1.5,1.51,,,
23-Mar-18,1.5,,1.5,1.5,1.5,7013,38,121.251431,1.81,2.01,2.12,1.5,1.5,1.51,,,
26-Mar-18,1.5,,1.5,1.5,1.5,5073,42,121.26638,1.82,2.01,2.14,1.5,1.5,1.51,,,
27-Mar-18,1.5,,1.5,1.5,1.5,5714,38,121.271364,1.8,2,2.13,1.5,1.5,1.51,,,
28-Mar-18,1.5,,1.5,1.5,1.5,5156,36,121.276347,1.83,2.02,2.12,1.5,1.5,1.51,,,
29-Mar-18,1.5,,1.5,1.5,1.5,7098,48,121.281331,1.84,2.04,2.14,1.5,1.5,1.51,,,
3-Apr-18,1.5,,1.5,1.5,1.5,5128,49,121.306252,1.87,2.07,2.16,1.5,1.5,1.51,,,
4-Apr-18,1.5,,1.5,1.5,1.5,5522,47,121.311237,1.85,2.05,2.16,1.5,1.5,1.51,,,
5-Apr-18,1.5,,1.5,1.5,1.5,5560,41,121.316223,1.84,2.04,2.15,1.5,1.5,1.51,,,
6-Apr-18,1.5,,1.5,1.5,1.5,3971,32,121.321208,1.84,2.04,2.14,1.5,1.5,1.51,,,
9-Apr-18,1.5,,1.5,1.5,1.5,4430,34,121.336166,1.85,2.05,2.14,1.5,1.5,1.51,,,
10-Apr-18,1.5,,1.5,1.5,1.5,4174,29,121.341152,1.85,2.04,2.13,1.5,1.5,1.51,,,
11-Apr-18,1.5,,1.5,1.5,1.5,5042,33,121.346139,1.85,2.05,2.14,1.5,1.5,1.51,,,
12-Apr-18,1.5,,1.5,1.5,1.5,4044,32,121.351126,1.87,2.07,2.16,1.5,1.5,1.51,,,
13-Apr-18,1.5,,1.5,1.5,1.5,3692,34,121.356113,1.9,2.1,2.19,1.5,1.5,1.51,,,
16-Apr-18,1.5,,1.5,1.5,1.5,5936,39,121.371074,1.89,2.09,2.19,1.5,1.5,1.51,,,
17-Apr-18,1.5,,1.5,1.5,1.5,5155,38,121.376062,1.89,2.08,2.19,1.5,1.5,1.51,,,
18-Apr-18,1.5,,1.5,1.5,1.5,4934,35,121.38105,1.89,2.07,2.17,1.5,1.5,1.51,,,
19-Apr-18,1.5,,1.5,1.5,1.5,4775,31,121.386039,1.88,2.07,2.16,1.5,1.5,1.51,,,
20-Apr-18,1.5,,1.5,1.5,1.5,4201,35,121.391027,1.9,2.08,2.17,1.5,1.5,1.51,,,
23-Apr-18,1.5,,1.5,1.5,1.5,6744,31,121.405993,1.9,2.08,2.17,1.5,1.5,1.51,,,
24-Apr-18,1.5,,1.5,1.5,1.5,4361,32,121.410982,1.88,2.04,2.15,1.5,1.5,1.51,,,
26-Apr-18,1.5,,1.5,1.5,1.5,4663,36,121.420961,1.91,2.07,2.17,1.5,1.5,1.51,,,
27-Apr-18,1.5,,1.5,1.5,1.5,3924,39,121.425951,1.9,2.05,2.15,1.5,1.5,1.51,,,
30-Apr-18,1.5,,1.5,1.5,1.5,4931,30,121.440922,1.89,2.03,2.14,1.5,1.5,1.51,,,
1-May-18,1.5,,1.5,1.5,1.5,3784,31,121.445912,1.9,2.03,2.13,1.5,1.5,1.51,,,
2-May-18,1.5,,1.5,1.5,1.5,5881,35,121.450903,1.91,2.04,2.13,1.5,1.5,1.51,,,
3-May-18,1.5,,1.5,1.5,1.5,4397,31,121.455894,1.89,2.02,2.11,1.5,1.5,1.51,,,
4-May-18,1.5,,1.5,1.5,1.5,4007,34,121.460886,1.9,2.03,2.12,1.5,1.5,1.51,,,
7-May-18,1.5,,1.5,1.5,1.5,3746,34,121.47586,1.88,1.99,2.11,1.5,1.5,1.5,,,
8-May-18,1.5,,1.5,1.5,1.5,4904,35,121.480852,1.88,1.98,2.09,1.5,1.5,1.51,,,
9-May-18,1.5,,1.5,1.5,1.5,5368,36,121.485845,1.85,1.95,2.07,1.5,1.5,1.51,,,
10-May-18,1.5,,1.5,1.5,1.5,3572,35,121.490837,1.85,1.94,2.06,1.5,1.5,1.5,,,
11-May-18,1.5,,1.5,1.5,1.5,3807,33,121.49583,1.83,1.92,2.03,1.5,1.5,1.51,,,
14-May-18,1.5,,1.5,1.5,1.5,4552,39,121.510809,1.83,1.92,2.02,1.5,1.5,1.51,,,
15-May-18,1.5,,1.5,1.5,1.5,5249,38,121.515803,1.83,1.91,2.02,1.5,1.5,1.51,,,
16-May-18,1.5,,1.5,1.5,1.5,4552,36,121.520796,1.83,1.91,2.03,1.5,1.5,1.51,,,
17-May-18,1.5,,1.5,1.5,1.5,4292,30,121.52579,1.85,1.93,2.05,1.5,1.5,1.51,,,
18-May-18,1.5,,1.5,1.5,1.5,3914,34,121.530785,1.83,1.93,2.05,1.5,1.5,1.51,,,
21-May-18,1.5,,1.5,1.5,1.5,4920,35,121.545768,1.84,1.93,2.06,1.5,1.5,1.51,,,
22-May-18,1.5,,1.5,1.5,1.5,4167,32,121.550763,1.85,1.95,2.06,1.5,1.5,1.51,,,
23-May-18,1.5,,1.5,1.5,1.5,2950,26,121.555758,1.84,1.95,2.07,1.5,1.5,1.51,,,
24-May-18,1.5,,1.5,1.5,1.5,3547,35,121.560754,1.85,1.94,2.06,1.5,1.5,1.51,,,
25-May-18,1.5,,1.5,1.5,1.5,6072,45,121.565749,1.85,1.94,2.06,1.5,1.5,1.51,,,
28-May-18,1.5,,1.5,1.5,1.5,3360,33,121.580737,1.85,1.94,2.06,1.5,1.5,1.5,,,
29-May-18,1.5,,1.5,1.5,1.5,5527,40,121.585733,1.86,1.95,2.08,1.5,1.5,1.5,,,
30-May-18,1.5,,1.5,1.5,1.5,5126,36,121.59073,1.85,1.96,2.07,1.5,1.5,1.5,,,
31-May-18,1.5,,1.5,1.5,1.5,4951,47,121.595727,1.86,1.98,2.09,1.5,1.5,1.5,,,
1-Jun-18,1.5,,1.5,1.5,1.5,4808,41,121.600724,1.86,1.98,2.09,1.5,1.5,1.5,,,
4-Jun-18,1.5,,1.5,1.5,1.5,4717,36,121.615716,1.89,2.01,2.12,1.5,1.5,1.5,,,
5-Jun-18,1.5,,1.5,1.5,1.5,5428,38,121.620714,1.85,1.99,2.11,1.5,1.5,1.5,,,
6-Jun-18,1.5,,1.5,1.5,1.5,4909,40,121.625712,1.89,2.04,2.15,1.5,1.5,1.5,,,
7-Jun-18,1.5,,1.5,1.5,1.5,4450,39,121.63071,1.88,2.04,2.15,1.5,1.5,1.5,,,
8-Jun-18,1.5,,1.5,1.5,1.5,3896,29,121.635709,1.9,2.06,2.16,1.5,1.5,1.5,,,
12-Jun-18,1.5,,1.5,1.5,1.5,17501,47,121.655704,1.91,2.06,2.17,1.5,1.5,1.5,,,
13-Jun-18,1.5,,1.5,1.5,1.5,4953,36,121.660703,1.93,2.08,2.18,1.5,1.5,1.5,,,
14-Jun-18,1.5,,1.5,1.5,1.5,4442,39,121.665703,1.92,2.07,2.17,1.5,1.5,1.5,,,
15-Jun-18,1.5,,1.5,1.5,1.5,2932,39,121.670703,1.92,2.06,2.16,1.5,1.5,1.5,,,
18-Jun-18,1.5,,1.5,1.5,1.5,5277,36,121.685703,1.92,2.06,2.17,1.5,1.5,1.5,,,
19-Jun-18,1.5,,1.5,1.5,1.5,4097,41,121.690704,1.96,2.09,2.2,1.5,1.5,1.5,,,
20-Jun-18,1.5,,1.5,1.5,1.5,4957,48,121.695705,1.98,2.11,2.23,1.5,1.5,1.5,,,
21-Jun-18,1.5,,1.5,1.5,1.5,4285,32,121.700706,1.98,2.11,2.24,1.5,1.5,1.5,,,
22-Jun-18,1.5,,1.5,1.5,1.5,3841,33,121.705708,1.99,2.1,2.21,1.5,1.5,1.5,,,
25-Jun-18,1.5,,1.5,1.5,1.5,3110,34,121.720713,2.01,2.11,2.23,1.5,1.5,1.5,,,
26-Jun-18,1.5,,1.5,1.5,1.5,5123,39,121.725715,2.02,2.13,2.24,1.5,1.5,1.5,,,
27-Jun-18,1.5,,1.5,1.5,1.5,3566,28,121.730717,2.01,2.11,2.22,1.5,1.5,1.5,,,
28-Jun-18,1.5,,1.5,1.5,1.5,4716,34,121.73572,2.02,2.11,2.22,1.5,1.5,1.5,,,
29-Jun-18,1.5,,1.5,1.5,1.5,5729,37,121.740723,2.03,2.12,2.23,1.5,1.5,1.5,,,
2-Jul-18,1.5,,1.5,1.5,1.5,8307,41,121.755732,2,2.09,2.2,1.5,1.5,1.5,,,
3-Jul-18,1.5,,1.5,1.5,1.5,4827,35,121.760735,2.01,2.1,2.21,1.5,1.5,1.5,,,
4-Jul-18,1.5,,1.5,1.5,1.5,4921,35,121.765739,1.99,2.09,2.19,1.5,1.5,1.5,,,
5-Jul-18,1.5,,1.5,1.5,1.5,5864,46,121.770743,1.98,2.06,2.18,1.5,1.5,1.5,,,
6-Jul-18,1.5,,1.5,1.5,1.5,3871,38,121.775748,1.99,2.07,2.19,1.5,1.5,1.5,,,
9-Jul-18,1.5,,1.5,1.5,1.5,3568,25,121.790761,2.01,2.08,2.21,1.5,1.5,1.5,,,
10-Jul-18,1.5,,1.5,1.5,1.5,4255,31,121.795766,1.98,2.07,2.21,1.5,1.5,1.5,,,
11-Jul-18,1.5,,1.5,1.5,1.5,3107,34,121.800772,1.97,2.04,2.2,1.5,1.5,1.5,,,
12-Jul-18,1.5,,1.5,1.5,1.5,5239,41,121.805777,1.95,2.02,2.17,1.5,1.5,1.5,,,
13-Jul-18,1.5,,1.5,1.5,1.5,3762,30,121.810783,1.98,2.04,2.2,1.5,1.5,1.5,,,
16-Jul-18,1.5,,1.5,1.5,1.5,3812,26,121.825801,1.96,2.02,2.18,1.5,1.5,1.5,,,
17-Jul-18,1.5,,1.5,1.5,1.5,3978,35,121.830807,1.95,2.02,2.19,1.5,1.5,1.5,,,
18-Jul-18,1.5,,1.5,1.5,1.5,4562,37,121.835814,1.93,2,2.17,1.5,1.5,1.5,,,
19-Jul-18,1.5,,1.5,1.5,1.5,4330,36,121.840821,1.94,2.01,2.18,1.5,1.5,1.5,,,
20-Jul-18,1.5,,1.5,1.5,1.5,5131,39,121.845828,1.93,1.99,2.17,1.5,1.5,1.5,,,
23-Jul-18,1.5,,1.5,1.5,1.5,3838,39,121.86085,1.92,1.99,2.17,1.5,1.5,1.5,,,
