Suburb,Rooms,Price,Distance,Postcode,Bathroom,Landsize,Lattitude,Longtitude,Regionname,SchoolCount
Keilor Park,3,575000.0,14.5,3042.0,1.0,338.0,-37.7212,144.8545,Western Metropolitan,4.0
Keilor Park,3,566000.0,14.5,3042.0,2.0,554.0,-37.7212,144.8598,Western Metropolitan,4.0
Gardenvale,3,1250000.0,9.8,3185.0,2.0,236.0,-37.8982,145.0121,Southern Metropolitan,4.0
Gardenvale,2,393000.0,9.8,3185.0,1.0,0.0,-37.8971,145.0093,Southern Metropolitan,4.0
Gardenvale,2,440000.0,9.8,3185.0,1.0,0.0,-37.8971,145.0093,Southern Metropolitan,4.0
Gardenvale,2,595000.0,9.8,3185.0,1.0,0.0,-37.8994,145.0101,Southern Metropolitan,4.0
Gardenvale,4,2200000.0,9.8,3185.0,3.0,474.0,-37.8988,145.0098,Southern Metropolitan,4.0
Princes Hill,3,1700000.0,3.7,3054.0,1.0,341.0,-37.7832,144.9655,Northern Metropolitan,3.0
Princes Hill,4,1908000.0,3.7,3054.0,2.0,256.0,-37.7833,144.9681,Northern Metropolitan,3.0
Aberfeldie,4,1330000.0,9.1,3040.0,2.0,273.0,-37.7574,144.8959,Western Metropolitan,10.0
Aberfeldie,3,1300000.0,9.1,3040.0,3.0,240.0,-37.762,144.8916,Western Metropolitan,10.0
Aberfeldie,2,470000.0,9.1,3040.0,1.0,70.0,-37.7564,144.9043,Western Metropolitan,10.0
Aberfeldie,4,1740000.0,9.1,3040.0,2.0,746.0,-37.7595,144.8993,Western Metropolitan,10.0
Albert Park,3,1700000.0,3.3,3206.0,1.0,178.0,-37.8473,144.9495,Southern Metropolitan,3.0
Albert Park,1,1100000.0,3.3,3206.0,1.0,0.0,-37.8487,144.9511,Southern Metropolitan,3.0
Albert Park,3,2155000.0,3.3,3206.0,2.0,130.0,-37.8453,144.94899999999996,Southern Metropolitan,3.0
Albert Park,3,2115000.0,3.3,3206.0,2.0,140.0,-37.8426,144.9563,Southern Metropolitan,3.0
Albert Park,2,2810000.0,3.3,3206.0,1.0,263.0,-37.8441,144.9522,Southern Metropolitan,3.0
Albert Park,2,2130000.0,3.3,3206.0,1.0,236.0,-37.8436,144.9558,Southern Metropolitan,3.0
Albert Park,4,2950000.0,3.3,3206.0,1.0,306.0,-37.8459,144.9574,Southern Metropolitan,3.0
Albert Park,3,2150000.0,3.3,3206.0,1.0,163.0,-37.8473,144.955,Southern Metropolitan,3.0
Albert Park,3,2035000.0,3.3,3206.0,1.0,185.0,-37.8435,144.9538,Southern Metropolitan,3.0
Albert Park,2,1500000.0,3.3,3206.0,1.0,115.0,-37.8441,144.9598,Southern Metropolitan,3.0
Albert Park,2,1190000.0,3.3,3206.0,1.0,111.0,-37.8445,144.9489,Southern Metropolitan,3.0
Alphington,1,320000.0,6.4,3078.0,1.0,915.0,-37.7793,145.0327,Northern Metropolitan,4.0
Alphington,3,1285000.0,6.4,3078.0,2.0,528.0,-37.7817,145.0319,Northern Metropolitan,4.0
Alphington,4,1975000.0,6.4,3078.0,2.0,600.0,-37.771,145.0318,Northern Metropolitan,4.0
Alphington,1,316000.0,6.4,3078.0,1.0,0.0,-37.7786,145.0253,Northern Metropolitan,4.0
Altona North,3,916000.0,11.1,3025.0,1.0,606.0,-37.8326,144.8594,Western Metropolitan,3.0
Altona North,3,750000.0,11.1,3025.0,1.0,534.0,-37.8367,144.8425,Western Metropolitan,3.0
Altona North,3,910000.0,11.1,3025.0,1.0,535.0,-37.8322,144.8399,Western Metropolitan,3.0
Armadale,2,1859000.0,6.3,3143.0,2.0,311.0,-37.8545,145.0219,Southern Metropolitan,3.0
Armadale,2,1200000.0,6.3,3143.0,2.0,189.0,-37.8532,145.0259,Southern Metropolitan,3.0
Armadale,2,480000.0,6.3,3143.0,1.0,0.0,-37.8624,145.0223,Southern Metropolitan,3.0
Armadale,3,1635000.0,6.3,3143.0,2.0,1803.0,-37.8544,145.0164,Southern Metropolitan,3.0
Armadale,2,1705000.0,6.3,3143.0,2.0,195.0,-37.851,145.0156,Southern Metropolitan,3.0
Armadale,3,1005000.0,6.3,3143.0,2.0,0.0,-37.8606,145.0209,Southern Metropolitan,3.0
Armadale,2,852000.0,6.3,3143.0,1.0,869.0,-37.8603,145.0224,Southern Metropolitan,3.0
Armadale,2,690000.0,6.3,3143.0,1.0,0.0,-37.8611,145.0174,Southern Metropolitan,3.0
Armadale,3,2120000.0,6.3,3143.0,2.0,395.0,-37.8536,145.0263,Southern Metropolitan,3.0
Armadale,1,405000.0,6.3,3143.0,1.0,0.0,-37.8531,145.0115,Southern Metropolitan,3.0
Ascot Vale,5,2100000.0,5.9,3032.0,3.0,468.0,-37.7822,144.9065,Western Metropolitan,7.0
Ascot Vale,3,1435000.0,5.9,3032.0,1.0,450.0,-37.7756,144.9148,Western Metropolitan,7.0
Ascot Vale,2,1020000.0,5.9,3032.0,1.0,226.0,-37.7761,144.9165,Western Metropolitan,7.0
Ascot Vale,3,1041000.0,5.9,3032.0,2.0,209.0,-37.7774,144.904,Western Metropolitan,7.0
Ascot Vale,2,565000.0,5.9,3032.0,2.0,103.0,-37.7715,144.9088,Western Metropolitan,7.0
Ascot Vale,6,2250000.0,5.9,3032.0,3.0,1012.0,-37.7721,144.9184,Western Metropolitan,7.0
Ascot Vale,4,900000.0,5.9,3032.0,3.0,0.0,-37.7831,144.9209,Western Metropolitan,7.0
Ascot Vale,3,1490000.0,5.9,3032.0,2.0,542.0,-37.781,144.9095,Western Metropolitan,7.0
Ascot Vale,3,1230000.0,5.9,3032.0,1.0,538.0,-37.7808,144.9083,Western Metropolitan,7.0
Ascot Vale,2,1050000.0,5.9,3032.0,1.0,341.0,-37.7721,144.9113,Western Metropolitan,7.0
Ascot Vale,2,1005000.0,5.9,3032.0,1.0,202.0,-37.7737,144.9166,Western Metropolitan,7.0
Ascot Vale,4,1316500.0,5.9,3032.0,3.0,230.0,-37.7804,144.9284,Western Metropolitan,7.0
Ashwood,2,1495000.0,12.2,3147.0,1.0,803.0,-37.8683,145.1064,Southern Metropolitan,7.0
Ashwood,4,1126000.0,12.2,3147.0,1.0,656.0,-37.8696,145.1111,Southern Metropolitan,7.0
Ashwood,2,822000.0,12.2,3147.0,1.0,78.0,-37.8677,145.0981,Southern Metropolitan,7.0
Ashwood,2,770000.0,12.2,3147.0,1.0,162.0,-37.871,145.0994,Southern Metropolitan,7.0
Ashwood,3,890000.0,12.2,3147.0,2.0,235.0,-37.8625,145.1083,Southern Metropolitan,7.0
Avondale Heights,3,765000.0,10.5,3034.0,2.0,292.0,-37.7593,144.8561,Western Metropolitan,2.0
Avondale Heights,3,881000.0,10.5,3034.0,1.0,615.0,-37.7532,144.8548,Western Metropolitan,2.0
Avondale Heights,4,850000.0,10.5,3034.0,1.0,697.0,-37.7678,144.8568,Western Metropolitan,2.0
Avondale Heights,4,1300000.0,10.5,3034.0,3.0,656.0,-37.7522,144.8659,Western Metropolitan,2.0
Avondale Heights,5,1250000.0,10.5,3034.0,2.0,889.0,-37.7565,144.8652,Western Metropolitan,2.0
Avondale Heights,3,760000.0,10.5,3034.0,1.0,585.0,-37.7574,144.8574,Western Metropolitan,2.0
Avondale Heights,4,1600000.0,10.5,3034.0,3.0,857.0,-37.7619,144.866,Western Metropolitan,2.0
Balwyn North,2,1900000.0,9.2,3104.0,1.0,667.0,-37.7926,145.0842,Southern Metropolitan,7.0
Balwyn North,3,1922000.0,9.2,3104.0,1.0,696.0,-37.8016,145.1013,Southern Metropolitan,7.0
Balwyn North,4,2000000.0,9.2,3104.0,2.0,627.0,-37.7848,145.0788,Southern Metropolitan,7.0
Balwyn North,3,700000.0,9.2,3104.0,1.0,350.0,-37.7862,145.0739,Southern Metropolitan,7.0
Balwyn North,4,1890000.0,9.2,3104.0,3.0,636.0,-37.789,145.0938,Southern Metropolitan,7.0
Balwyn North,4,1630000.0,9.2,3104.0,2.0,677.0,-37.7897,145.0922,Southern Metropolitan,7.0
Balwyn North,2,800000.0,9.2,3104.0,2.0,196.0,-37.785,145.0961,Southern Metropolitan,7.0
Balwyn North,3,1670000.0,9.2,3104.0,0.0,818.0,-37.7939,145.0866,Southern Metropolitan,7.0
Balwyn North,4,1725000.0,9.2,3104.0,3.0,627.0,-37.7827,145.0945,Southern Metropolitan,7.0
Bellfield,3,1110000.0,9.5,3081.0,1.0,730.0,-37.754,145.0453,Eastern Metropolitan,2.0
Bellfield,3,894000.0,9.5,3081.0,2.0,601.0,-37.7524,145.0393,Eastern Metropolitan,2.0
Bentleigh,2,1402000.0,13.0,3204.0,1.0,616.0,-37.9257,145.0469,Southern Metropolitan,11.0
Bentleigh,3,1500000.0,13.0,3204.0,1.0,657.0,-37.9318,145.0448,Southern Metropolitan,11.0
Bentleigh,2,1100000.0,13.0,3204.0,1.0,579.0,-37.925,145.0467,Southern Metropolitan,11.0
Bentleigh,6,2000000.0,13.0,3204.0,2.0,702.0,-37.9193,145.033,Southern Metropolitan,11.0
Bentleigh,2,710000.0,13.0,3204.0,1.0,225.0,-37.9243,145.0497,Southern Metropolitan,11.0
Bentleigh,2,620000.0,13.0,3204.0,2.0,0.0,-37.9329,145.0393,Southern Metropolitan,11.0
Bentleigh,4,1105000.0,13.0,3204.0,2.0,207.0,-37.9156,145.0355,Southern Metropolitan,11.0
Bentleigh,3,1303000.0,13.0,3204.0,2.0,334.0,-37.9284,145.0428,Southern Metropolitan,11.0
Bentleigh,3,1375000.0,13.0,3204.0,3.0,338.0,-37.9166,145.0418,Southern Metropolitan,11.0
Bentleigh,4,1300000.0,13.0,3204.0,2.0,352.0,-37.9317,145.0463,Southern Metropolitan,11.0
Bentleigh,3,1286000.0,13.0,3204.0,1.0,614.0,-37.9317,145.0427,Southern Metropolitan,11.0
Bentleigh,4,1920000.0,13.0,3204.0,2.0,650.0,-37.9323,145.0445,Southern Metropolitan,11.0
Bentleigh,3,1968500.0,13.0,3204.0,2.0,674.0,-37.9179,145.0429,Southern Metropolitan,11.0
Bentleigh,3,845000.0,13.0,3204.0,1.0,242.0,-37.9302,145.0331,Southern Metropolitan,11.0
Bentleigh,4,1107000.0,13.0,3204.0,2.0,478.0,-37.9321,145.0361,Southern Metropolitan,11.0
Bentleigh,3,641500.0,13.0,3204.0,1.0,681.0,-37.9145,145.0287,Southern Metropolitan,11.0
Bentleigh,2,725000.0,13.0,3204.0,1.0,0.0,-37.9296,145.0498,Southern Metropolitan,11.0
Bentleigh East,4,1515000.0,13.9,3165.0,3.0,635.0,-37.9107,145.0745,Southern Metropolitan,7.0
Bentleigh East,3,986000.0,13.9,3165.0,1.0,337.0,-37.9331,145.0586,Southern Metropolitan,7.0
Bentleigh East,3,830000.0,13.9,3165.0,1.0,290.0,-37.9292,145.0689,Southern Metropolitan,7.0
Bentleigh East,3,767000.0,13.9,3165.0,1.0,162.0,-37.9229,145.0538,Southern Metropolitan,7.0
Bentleigh East,4,1860000.0,13.9,3165.0,3.0,620.0,-37.9228,145.0555,Southern Metropolitan,7.0
Bentleigh East,3,1200000.0,13.9,3165.0,2.0,369.0,-37.9092,145.0728,Southern Metropolitan,7.0
Bentleigh East,3,1175000.0,13.9,3165.0,1.0,625.0,-37.911,145.075,Southern Metropolitan,7.0
Bentleigh East,3,1225000.0,13.9,3165.0,2.0,372.0,-37.9127,145.0694,Southern Metropolitan,7.0
Bentleigh East,3,1055000.0,13.9,3165.0,2.0,301.0,-37.9167,145.077,Southern Metropolitan,7.0
Bentleigh East,5,1351000.0,13.9,3165.0,2.0,652.0,-37.9311,145.0651,Southern Metropolitan,7.0
Bentleigh East,2,1962000.0,13.9,3165.0,1.0,848.0,-37.9199,145.0573,Southern Metropolitan,7.0
Bentleigh East,3,810000.0,13.9,3165.0,1.0,294.0,-37.919,145.0803,Southern Metropolitan,7.0
Bentleigh East,3,850000.0,13.9,3165.0,2.0,321.0,-37.9316,145.0806,Southern Metropolitan,7.0
Bentleigh East,2,535000.0,13.9,3165.0,1.0,1026.0,-37.911,145.0711,Southern Metropolitan,7.0
Bentleigh East,3,1640000.0,13.9,3165.0,1.0,733.0,-37.9219,145.0518,Southern Metropolitan,7.0
Bentleigh East,3,809000.0,13.9,3165.0,1.0,289.0,-37.9211,145.0671,Southern Metropolitan,7.0
Bentleigh East,3,1510000.0,13.9,3165.0,1.0,689.0,-37.9317,145.0524,Southern Metropolitan,7.0
Bentleigh East,4,1292000.0,13.9,3165.0,1.0,587.0,-37.9194,145.05700000000004,Southern Metropolitan,7.0
Bentleigh East,3,1165000.0,13.9,3165.0,1.0,589.0,-37.9297,145.0563,Southern Metropolitan,7.0
Bentleigh East,3,959000.0,13.9,3165.0,2.0,557.0,-37.9076,145.06799999999996,Southern Metropolitan,7.0
Bentleigh East,3,1251000.0,13.9,3165.0,1.0,612.0,-37.9133,145.0719,Southern Metropolitan,7.0
Bentleigh East,3,1205000.0,13.9,3165.0,3.0,604.0,-37.9362,145.0663,Southern Metropolitan,7.0
Box Hill,2,780000.0,13.1,3128.0,1.0,171.0,-37.8158,145.1384,Eastern Metropolitan,5.0
Box Hill,2,572000.0,13.1,3128.0,1.0,0.0,-37.8219,145.1213,Eastern Metropolitan,5.0
Box Hill,3,910000.0,13.1,3128.0,1.0,414.0,-37.8247,145.1359,Eastern Metropolitan,5.0
Box Hill,3,1760000.0,13.1,3128.0,1.0,689.0,-37.8262,145.1301,Eastern Metropolitan,5.0
Box Hill,5,1726000.0,13.1,3128.0,2.0,631.0,-37.8265,145.1276,Eastern Metropolitan,5.0
Box Hill,2,990000.0,13.1,3128.0,1.0,257.0,-37.8259,145.1282,Eastern Metropolitan,5.0
Box Hill,2,646500.0,13.1,3128.0,1.0,156.0,-37.8281,145.1305,Eastern Metropolitan,5.0
Box Hill,3,2080000.0,13.1,3128.0,2.0,693.0,-37.8229,145.1217,Eastern Metropolitan,5.0
Braybrook,2,610000.0,10.8,3019.0,1.0,555.0,-37.7854,144.8463,Western Metropolitan,6.0
Braybrook,3,925000.0,10.8,3019.0,1.0,597.0,-37.7888,144.8511,Western Metropolitan,6.0
Braybrook,2,760000.0,10.8,3019.0,1.0,604.0,-37.782,144.8528,Western Metropolitan,6.0
Braybrook,3,771000.0,10.8,3019.0,1.0,556.0,-37.7904,144.8514,Western Metropolitan,6.0
Braybrook,3,441700.0,10.8,3019.0,2.0,145.0,-37.7894,144.8463,Western Metropolitan,6.0
Braybrook,4,1000000.0,10.8,3019.0,3.0,475.0,-37.7759,144.8552,Western Metropolitan,6.0
Braybrook,3,730000.0,10.8,3019.0,1.0,586.0,-37.783,144.855,Western Metropolitan,6.0
Brighton,3,2575000.0,11.2,3186.0,2.0,517.0,-37.894,144.9977,Southern Metropolitan,8.0
Brighton,4,2900000.0,11.2,3186.0,4.0,473.0,-37.9104,144.9999,Southern Metropolitan,8.0
Brighton,5,5800000.0,11.2,3186.0,4.0,1276.0,-37.9164,144.9974,Southern Metropolitan,8.0
Brighton,3,2140000.0,11.2,3186.0,2.0,393.0,-37.902,144.9922,Southern Metropolitan,8.0
Brighton,3,2225000.0,11.2,3186.0,2.0,0.0,-37.911,144.9866,Southern Metropolitan,8.0
Brighton,2,975000.0,11.2,3186.0,1.0,444.0,-37.8993,145.0046,Southern Metropolitan,8.0
Brighton,4,4225000.0,11.2,3186.0,2.0,920.0,-37.8981,144.9902,Southern Metropolitan,8.0
Brighton,3,2100000.0,11.2,3186.0,2.0,0.0,-37.928,145.0002,Southern Metropolitan,8.0
Brighton,3,1392000.0,11.2,3186.0,2.0,188.0,-37.9181,144.9933,Southern Metropolitan,8.0
Brighton,3,2445000.0,11.2,3186.0,3.0,440.0,-37.8868,144.9968,Southern Metropolitan,8.0
Brighton,2,520000.0,11.2,3186.0,1.0,1647.0,-37.8847,144.9972,Southern Metropolitan,8.0
Brighton,4,2000000.0,11.2,3186.0,2.0,286.0,-37.8981,145.0,Southern Metropolitan,8.0
Brighton,2,1350000.0,11.2,3186.0,1.0,873.0,-37.9043,145.0048,Southern Metropolitan,8.0
Brighton,3,1900000.0,11.2,3186.0,2.0,503.0,-37.9049,144.9969,Southern Metropolitan,8.0
Brighton,2,1002500.0,11.2,3186.0,1.0,118.0,-37.8953,144.9974,Southern Metropolitan,8.0
Brighton,4,2415000.0,11.2,3186.0,3.0,402.0,-37.9037,144.9926,Southern Metropolitan,8.0
Brighton,2,1055000.0,11.2,3186.0,1.0,211.0,-37.921,144.9999,Southern Metropolitan,8.0
Brighton,3,1990000.0,11.2,3186.0,2.0,0.0,-37.901,145.0026,Southern Metropolitan,8.0
Brighton,3,3025000.0,11.2,3186.0,2.0,649.0,-37.9056,144.9893,Southern Metropolitan,8.0
Brighton,3,1502000.0,11.2,3186.0,1.0,431.0,-37.9107,145.0077,Southern Metropolitan,8.0
Brighton,3,1221000.0,11.2,3186.0,2.0,0.0,-37.9163,144.9901,Southern Metropolitan,8.0
Brighton,4,2550000.0,11.2,3186.0,3.0,263.0,-37.9099,144.9899,Southern Metropolitan,8.0
Brighton,2,1470000.0,11.2,3186.0,1.0,238.0,-37.8985,145.0048,Southern Metropolitan,8.0
Brighton East,3,725000.0,10.7,3187.0,1.0,137.0,-37.9319,145.0282,Southern Metropolitan,4.0
Brighton East,5,2140000.0,10.7,3187.0,2.0,780.0,-37.9173,145.0142,Southern Metropolitan,4.0
Brighton East,4,1630000.0,10.7,3187.0,2.0,596.0,-37.9113,145.0207,Southern Metropolitan,4.0
Brighton East,2,910000.0,10.7,3187.0,1.0,238.0,-37.9126,145.0105,Southern Metropolitan,4.0
Brighton East,3,1975000.0,10.7,3187.0,1.0,688.0,-37.9212,145.013,Southern Metropolitan,4.0
Brighton East,3,1635000.0,10.7,3187.0,1.0,597.0,-37.9064,145.0229,Southern Metropolitan,4.0
Brighton East,8,1880000.0,10.7,3187.0,3.0,614.0,-37.9097,145.0161,Southern Metropolitan,4.0
Brighton East,3,1743000.0,10.7,3187.0,1.0,590.0,-37.9287,145.0273,Southern Metropolitan,4.0
Brighton East,3,2291000.0,10.7,3187.0,2.0,530.0,-37.9119,145.011,Southern Metropolitan,4.0
Brighton East,3,1270000.0,10.7,3187.0,1.0,724.0,-37.9291,145.0297,Southern Metropolitan,4.0
Brighton East,3,1400000.0,10.7,3187.0,1.0,677.0,-37.9304,145.0151,Southern Metropolitan,4.0
Brighton East,3,1640000.0,10.7,3187.0,1.0,590.0,-37.9012,145.00799999999995,Southern Metropolitan,4.0
Brighton East,4,1700000.0,10.7,3187.0,3.0,312.0,-37.9295,145.0144,Southern Metropolitan,4.0
Brighton East,5,1900000.0,10.7,3187.0,3.0,583.0,-37.9057,145.0101,Southern Metropolitan,4.0
Brighton East,3,972000.0,10.7,3187.0,2.0,119.0,-37.9084,145.0118,Southern Metropolitan,4.0
Brunswick,3,1652000.0,5.2,3056.0,1.0,506.0,-37.7723,144.9694,Northern Metropolitan,3.0
Brunswick,2,735000.0,5.2,3056.0,1.0,173.0,-37.7586,144.9653,Northern Metropolitan,3.0
Brunswick,3,1210000.0,5.2,3056.0,1.0,282.0,-37.7674,144.966,Northern Metropolitan,3.0
Brunswick,1,412000.0,5.2,3056.0,1.0,85.0,-37.7598,144.9563,Northern Metropolitan,3.0
Brunswick,1,528000.0,5.2,3056.0,1.0,0.0,-37.7767,144.9676,Northern Metropolitan,3.0
Brunswick,3,1115000.0,5.2,3056.0,1.0,249.0,-37.7669,144.9664,Northern Metropolitan,3.0
Brunswick,3,1300000.0,5.2,3056.0,2.0,299.0,-37.7759,144.952,Northern Metropolitan,3.0
Brunswick,2,320000.0,5.2,3056.0,1.0,638.0,-37.762,144.9647,Northern Metropolitan,3.0
Brunswick,4,1500000.0,5.2,3056.0,2.0,459.0,-37.7548,144.9545,Northern Metropolitan,3.0
Brunswick,3,1260000.0,5.2,3056.0,2.0,192.0,-37.7743,144.9637,Northern Metropolitan,3.0
Brunswick,4,1210000.0,5.2,3056.0,2.0,373.0,-37.7733,144.9599,Northern Metropolitan,3.0
Brunswick,3,1200000.0,5.2,3056.0,1.0,318.0,-37.7648,144.9633,Northern Metropolitan,3.0
Brunswick,1,315000.0,5.2,3056.0,1.0,1403.0,-37.7591,144.9577,Northern Metropolitan,3.0
Brunswick,2,830000.0,5.2,3056.0,1.0,153.0,-37.766,144.9609,Northern Metropolitan,3.0
Brunswick,4,1385000.0,5.2,3056.0,2.0,650.0,-37.7575,144.9716,Northern Metropolitan,3.0
Brunswick,3,981000.0,5.2,3056.0,2.0,122.0,-37.7698,144.9661,Northern Metropolitan,3.0
Brunswick,1,418000.0,5.2,3056.0,1.0,0.0,-37.7783,144.9635,Northern Metropolitan,3.0
Brunswick,2,585000.0,5.2,3056.0,1.0,430.0,-37.7609,144.9623,Northern Metropolitan,3.0
Brunswick,4,1900000.0,5.2,3056.0,3.0,0.0,-37.775,144.9513,Northern Metropolitan,3.0
Brunswick,3,1450000.0,5.2,3056.0,1.0,304.0,-37.762,144.9678,Northern Metropolitan,3.0
Brunswick,1,1200000.0,5.2,3056.0,1.0,225.0,-37.7761,144.9593,Northern Metropolitan,3.0
Brunswick,2,600000.0,5.2,3056.0,1.0,109.0,-37.7778,144.9683,Northern Metropolitan,3.0
Brunswick,3,1075000.0,5.2,3056.0,1.0,222.0,-37.7743,144.9569,Northern Metropolitan,3.0
Brunswick,2,884000.0,5.2,3056.0,1.0,148.0,-37.7731,144.9568,Northern Metropolitan,3.0
Brunswick,3,957000.0,5.2,3056.0,1.0,80.0,-37.7589,144.9588,Northern Metropolitan,3.0
Brunswick,2,480000.0,5.2,3056.0,1.0,557.0,-37.7732,144.951,Northern Metropolitan,3.0
Brunswick,4,1650000.0,5.2,3056.0,2.0,670.0,-37.7602,144.9591,Northern Metropolitan,3.0
Brunswick,3,1440000.0,5.2,3056.0,1.0,408.0,-37.7587,144.9529,Northern Metropolitan,3.0
Brunswick,2,955000.0,5.2,3056.0,1.0,1328.0,-37.7731,144.9568,Northern Metropolitan,3.0
Brunswick East,4,1310000.0,4.5,3057.0,1.0,449.0,-37.7671,144.9762,Northern Metropolitan,3.0
Brunswick East,2,1283000.0,4.5,3057.0,1.0,263.0,-37.7661,144.9742,Northern Metropolitan,3.0
Brunswick East,2,1025000.0,4.5,3057.0,1.0,121.0,-37.7744,144.9733,Northern Metropolitan,3.0
Brunswick East,2,1015000.0,4.5,3057.0,1.0,137.0,-37.7738,144.9733,Northern Metropolitan,3.0
Brunswick East,2,500000.0,4.5,3057.0,1.0,1556.0,-37.7721,144.9719,Northern Metropolitan,3.0
Brunswick East,2,550000.0,4.5,3057.0,1.0,1611.0,-37.7685,144.9724,Northern Metropolitan,3.0
Brunswick East,2,460000.0,4.5,3057.0,1.0,0.0,-37.76,144.9757,Northern Metropolitan,3.0
Brunswick East,1,1185000.0,4.5,3057.0,1.0,365.0,-37.7667,144.9802,Northern Metropolitan,3.0
Brunswick East,2,435000.0,4.5,3057.0,1.0,0.0,-37.7755,144.9786,Northern Metropolitan,3.0
Brunswick East,2,690000.0,4.5,3057.0,1.0,3886.0,-37.7762,144.9771,Northern Metropolitan,3.0
Brunswick East,1,385000.0,4.5,3057.0,1.0,0.0,-37.7679,144.9725,Northern Metropolitan,3.0
Brunswick East,2,632000.0,4.5,3057.0,1.0,65.0,-37.7724,144.9741,Northern Metropolitan,3.0
Brunswick East,2,835000.0,4.5,3057.0,1.0,0.0,-37.7761,144.975,Northern Metropolitan,3.0
Brunswick East,3,1500000.0,4.5,3057.0,1.0,446.0,-37.7682,144.9835,Northern Metropolitan,3.0
Brunswick West,2,407500.0,5.9,3055.0,1.0,1097.0,-37.7686,144.9421,Northern Metropolitan,4.0
Brunswick West,3,670000.0,5.9,3055.0,1.0,176.0,-37.7597,144.9404,Northern Metropolitan,4.0
Brunswick West,2,825000.0,5.9,3055.0,1.0,207.0,-37.7622,144.9406,Northern Metropolitan,4.0
Brunswick West,3,645000.0,5.9,3055.0,3.0,131.0,-37.7559,144.9378,Northern Metropolitan,4.0
Brunswick West,3,1222000.0,5.9,3055.0,1.0,380.0,-37.7677,144.946,Northern Metropolitan,4.0
Brunswick West,3,1060000.0,5.9,3055.0,1.0,465.0,-37.7572,144.9486,Northern Metropolitan,4.0
Brunswick West,3,1220000.0,5.9,3055.0,1.0,335.0,-37.766,144.945,Northern Metropolitan,4.0
Brunswick West,3,1097000.0,5.9,3055.0,1.0,372.0,-37.7634,144.9434,Northern Metropolitan,4.0
Brunswick West,3,1100000.0,5.9,3055.0,2.0,169.0,-37.7585,144.9504,Northern Metropolitan,4.0
Brunswick West,3,1270000.0,5.9,3055.0,1.0,526.0,-37.7735,144.9445,Northern Metropolitan,4.0
Brunswick West,3,670000.0,5.9,3055.0,1.0,109.0,-37.7609,144.9416,Northern Metropolitan,4.0
Brunswick West,2,640000.0,5.9,3055.0,1.0,559.0,-37.7707,144.9488,Northern Metropolitan,4.0
Brunswick West,3,1200000.0,5.9,3055.0,1.0,683.0,-37.7744,144.9396,Northern Metropolitan,4.0
Brunswick West,2,545000.0,5.9,3055.0,1.0,0.0,-37.7711,144.9487,Northern Metropolitan,4.0
Brunswick West,4,1205000.0,5.9,3055.0,2.0,518.0,-37.7606,144.9499,Northern Metropolitan,4.0
Bulleen,3,860000.0,11.8,3105.0,1.0,0.0,-37.7769,145.088,Eastern Metropolitan,3.0
Bulleen,2,599900.0,11.8,3105.0,1.0,135.0,-37.7787,145.0918,Eastern Metropolitan,3.0
Bulleen,4,1540000.0,11.8,3105.0,2.0,780.0,-37.7766,145.1,Eastern Metropolitan,3.0
Bulleen,4,910000.0,11.8,3105.0,2.0,190.0,-37.7664,145.0884,Eastern Metropolitan,3.0
Bulleen,3,1100000.0,11.8,3105.0,2.0,709.0,-37.7612,145.0968,Eastern Metropolitan,3.0
Bulleen,5,1730000.0,11.8,3105.0,4.0,564.0,-37.7735,145.0936,Eastern Metropolitan,3.0
Bulleen,5,760000.0,11.8,3105.0,2.0,411.0,-37.7784,145.091,Eastern Metropolitan,3.0
Bulleen,3,794000.0,11.8,3105.0,1.0,353.0,-37.7618,145.0847,Eastern Metropolitan,3.0
Bulleen,3,1360000.0,11.8,3105.0,2.0,746.0,-37.7729,145.1022,Eastern Metropolitan,3.0
Bulleen,4,1207000.0,11.8,3105.0,1.0,607.0,-37.7601,145.0856,Eastern Metropolitan,3.0
Burwood,6,1591000.0,11.7,3125.0,2.0,665.0,-37.8493,145.1283,Southern Metropolitan,5.0
Burwood,2,580000.0,11.7,3125.0,1.0,153.0,-37.8528,145.1318,Southern Metropolitan,5.0
Burwood,2,605000.0,11.7,3125.0,1.0,81.0,-37.8495,145.0999,Southern Metropolitan,5.0
Burwood,3,975000.0,11.7,3125.0,2.0,267.0,-37.8463,145.1071,Southern Metropolitan,5.0
Burwood,3,1465500.0,11.7,3125.0,2.0,620.0,-37.8445,145.1005,Southern Metropolitan,5.0
Burwood,2,870000.0,11.7,3125.0,1.0,271.0,-37.8512,145.1145,Southern Metropolitan,5.0
Burwood,3,1385000.0,11.7,3125.0,2.0,697.0,-37.8592,145.0948,Southern Metropolitan,5.0
Burwood,2,1815000.0,11.7,3125.0,1.0,698.0,-37.8518,145.1278,Southern Metropolitan,5.0
Burwood,3,1590000.0,11.7,3125.0,2.0,862.0,-37.8603,145.0979,Southern Metropolitan,5.0
Burwood,4,813000.0,11.7,3125.0,1.0,360.0,-37.8499,145.1306,Southern Metropolitan,5.0
Burwood,4,1601000.0,11.7,3125.0,2.0,863.0,-37.8539,145.1127,Southern Metropolitan,5.0
Burwood,5,1225000.0,11.7,3125.0,1.0,633.0,-37.8557,145.1285,Southern Metropolitan,5.0
Camberwell,3,1930000.0,7.8,3124.0,1.0,643.0,-37.8405,145.0924,Southern Metropolitan,4.0
